date,season,team,opponent,runs,oppRuns,moneyLine,runLine,runLineOdds,total,overOdds,underOdds,oppMoneyLine,oppRunLine,oppRunLineOdds,projectedRuns,parkName,totalRuns,runDif
2014-06-11,2014,CLE,KC,1,4,107,1.5,-200,8.0,-110,-110,-117,-1.5,170,3.86,Kauffman Stadium,5,-3
2014-06-11,2014,OAK,LAA,7,1,125,1.5,-175,8.0,-105,-115,-140,-1.5,155,3.56,Angel Stadium,8,6
2014-06-11,2014,CIN,LAD,5,0,-141,-1.5,165,7.0,100,-120,126,1.5,-195,4.1,Great American Ballpark,5,5
2014-06-11,2014,TEX,MIA,6,0,-240,-1.5,-110,8.5,-110,-110,200,1.5,-110,6.0,Rangers Ballpark,6,6
2014-06-11,2014,NYM,MIL,1,3,105,1.5,-160,7.0,-105,-115,-115,-1.5,140,3.41,Citi Field,4,-2
2014-06-11,2014,TOR,MIN,2,7,-160,-1.5,125,9.0,100,-120,145,1.5,-145,5.54,Rogers Centre,9,-5
2014-06-11,2014,MIL,NYM,3,1,-115,-1.5,140,7.0,-105,-115,105,1.5,-160,3.74,Citi Field,4,2
2014-06-11,2014,SEA,NYY,2,4,170,1.5,-101,7.0,-110,-110,-190,-1.5,-119,2.59,T-Mobile Park,6,-2
2014-06-11,2014,LAA,OAK,1,7,-140,-1.5,155,8.0,-105,-115,125,1.5,-175,4.67,Angel Stadium,8,-6
2014-06-11,2014,SD,PHI,0,3,114,1.5,-210,7.0,105,-125,-124,-1.5,180,3.27,Citizens Bank Park,3,-3
2014-06-11,2014,CHC,PIT,2,4,119,1.5,-195,7.5,105,-125,-134,-1.5,165,3.42,PNC Park,6,-2
2014-06-11,2014,PHI,SD,3,0,-124,-1.5,180,7.0,105,-125,114,1.5,-210,3.88,Citizens Bank Park,3,3
2014-06-11,2014,NYY,SEA,4,2,-190,-1.5,-119,7.0,-110,-110,170,1.5,-101,4.59,T-Mobile Park,6,2
2014-06-11,2014,WSH,SF,6,2,107,1.5,-230,6.5,-105,-115,-117,-1.5,190,3.14,AT&T Park,8,4
2014-06-11,2014,TB,STL,6,3,108,1.5,-160,7.0,-110,-110,-118,-1.5,140,3.37,Tropicana Field,9,3
2014-06-11,2014,STL,TB,3,6,-118,-1.5,140,7.0,-110,-110,108,1.5,-160,3.79,Tropicana Field,9,-3
2014-06-11,2014,MIA,TEX,0,6,200,1.5,-110,8.5,-110,-110,-240,-1.5,-110,2.83,Rangers Ballpark,6,-6
2014-06-11,2014,MIN,TOR,7,2,145,1.5,-145,9.0,100,-120,-160,-1.5,125,3.67,Rogers Centre,9,5
2014-06-11,2014,SF,WSH,2,6,-117,-1.5,190,6.5,-105,-115,107,1.5,-230,3.5,AT&T Park,8,-4
2014-06-12,2014,HOU,ARI,5,4,104,1.5,-165,9.0,-110,-110,-114,-1.5,145,4.41,Minute Maid Park,9,1
2014-06-12,2014,COL,ATL,10,3,-102,1.5,-165,9.5,100,-120,-108,-1.5,145,4.8,Coors Field,13,7
2014-06-12,2014,TOR,BAL,2,4,-101,1.5,-205,9.0,-125,105,-109,-1.5,175,4.52,Camden Yards,6,-2
2014-06-12,2014,CLE,BOS,2,5,147,1.5,-150,8.5,-105,-115,-162,-1.5,130,3.44,Fenway Park,7,-3
2014-06-12,2014,PIT,CHC,4,0,-120,-1.5,185,7.0,-110,-110,110,1.5,-215,3.82,PNC Park,4,4
2014-06-12,2014,LAD,CIN,1,4,-123,-1.5,135,7.5,-105,-115,113,1.5,-155,4.14,Great American Ballpark,5,-3
2014-06-12,2014,BOS,CLE,5,2,-162,-1.5,130,8.5,-105,-115,147,1.5,-150,5.26,Fenway Park,7,3
2014-06-12,2014,ATL,COL,3,10,-108,-1.5,145,9.5,100,-120,-102,1.5,-165,4.93,Coors Field,13,-7
2014-06-12,2014,DET,CWS,4,0,109,1.5,-215,7.5,105,-125,-119,-1.5,185,3.59,Guaranteed Rate Field,4,4
2014-06-12,2014,CWS,DET,0,4,-119,-1.5,185,7.5,105,-125,109,1.5,-215,4.08,Guaranteed Rate Field,4,-4
2014-06-12,2014,ARI,HOU,4,5,-114,-1.5,145,9.0,-110,-110,104,1.5,-165,4.79,Minute Maid Park,9,-1
2014-06-12,2014,CIN,LAD,4,1,113,1.5,-155,7.5,-105,-115,-123,-1.5,135,3.52,Great American Ballpark,5,3
2014-06-12,2014,NYM,MIL,1,5,118,1.5,-145,7.0,-120,100,-133,-1.5,125,3.21,Citi Field,6,-4
2014-06-12,2014,MIL,NYM,5,1,-133,-1.5,125,7.0,-120,100,118,1.5,-145,4.0,Citi Field,6,4
2014-06-12,2014,SEA,NYY,3,6,-112,-1.5,185,7.0,-110,-110,102,1.5,-215,3.7,T-Mobile Park,9,-3
2014-06-12,2014,SD,PHI,3,7,-110,-1.5,145,8.0,-110,-110,100,1.5,-165,4.19,Citizens Bank Park,10,-4
2014-06-12,2014,CHC,PIT,0,4,110,1.5,-215,7.0,-110,-110,-120,-1.5,185,3.33,PNC Park,4,-4
2014-06-12,2014,PHI,SD,7,3,100,1.5,-165,8.0,-110,-110,-110,-1.5,145,4.0,Citizens Bank Park,10,4
2014-06-12,2014,NYY,SEA,6,3,102,1.5,-215,7.0,-110,-110,-112,-1.5,185,3.47,T-Mobile Park,9,3
2014-06-12,2014,WSH,SF,1,7,141,1.5,-165,7.0,-110,-110,-156,-1.5,145,2.9,AT&T Park,8,-6
2014-06-12,2014,BAL,TOR,4,2,-109,-1.5,175,9.0,-125,105,-101,1.5,-205,4.69,Camden Yards,6,2
2014-06-12,2014,SF,WSH,7,1,-156,-1.5,145,7.0,-110,-110,141,1.5,-165,4.27,AT&T Park,8,6
2014-06-13,2014,LAD,ARI,4,3,-215,-1.5,105,6.5,100,-120,185,1.5,-125,4.44,Dodger Stadium,7,1
2014-06-13,2014,LAA,ATL,3,4,-108,-1.5,150,7.5,-110,-110,-102,1.5,-170,3.89,Turner Field,7,-1
2014-06-13,2014,TOR,BAL,4,0,-110,-1.5,145,9.0,-120,100,100,1.5,-165,4.71,Camden Yards,4,4
2014-06-13,2014,CLE,BOS,3,10,119,1.5,-170,8.5,-105,-115,-134,-1.5,150,3.88,Fenway Park,13,-7
2014-06-13,2014,PHI,CHC,1,2,-107,-1.5,190,8.0,-120,100,-103,1.5,-230,4.14,Citizens Bank Park,3,-1
2014-06-13,2014,MIL,CIN,5,6,-116,-1.5,180,7.5,-110,-110,106,1.5,-210,4.03,Miller Park,11,-1
2014-06-13,2014,BOS,CLE,10,3,-134,-1.5,150,8.5,-105,-115,119,1.5,-170,4.87,Fenway Park,13,7
2014-06-13,2014,SF,COL,4,7,-128,-1.5,170,7.0,-120,100,118,1.5,-200,3.93,AT&T Park,11,-3
2014-06-13,2014,KC,CWS,7,2,116,1.5,-195,7.5,-110,-110,-126,-1.5,165,3.47,Guaranteed Rate Field,9,5
2014-06-13,2014,MIN,DET,2,0,144,1.5,-147,9.0,-116,-104,-159,-1.5,127,3.69,Comerica Park,2,2
2014-06-13,2014,TB,HOU,6,1,-128,-1.5,130,7.5,-105,-115,118,1.5,-150,4.21,Minute Maid Park,7,5
2014-06-13,2014,CWS,KC,2,7,-126,-1.5,165,7.5,-110,-110,116,1.5,-195,4.18,Guaranteed Rate Field,9,-5
2014-06-13,2014,ATL,LAA,4,3,-102,1.5,-170,7.5,-110,-110,-108,-1.5,150,3.79,Turner Field,7,1
2014-06-13,2014,ARI,LAD,3,4,185,1.5,-125,6.5,100,-120,-215,-1.5,105,2.28,Dodger Stadium,7,-1
2014-06-13,2014,PIT,MIA,8,6,117,1.5,-195,7.5,100,-120,-132,-1.5,165,3.46,Marlins Park,14,2
2014-06-13,2014,CIN,MIL,6,5,106,1.5,-210,7.5,-110,-110,-116,-1.5,180,3.64,Miller Park,11,1
2014-06-13,2014,DET,MIN,0,2,-159,-1.5,127,9.0,-116,-104,144,1.5,-147,5.53,Comerica Park,2,-2
2014-06-13,2014,SD,NYM,2,6,-106,-1.5,155,6.5,-105,-115,-104,1.5,-175,3.34,Citi Field,8,-4
2014-06-13,2014,OAK,NYY,0,7,-200,-1.5,110,7.5,100,-120,170,1.5,-130,5.0,Oakland Coliseum,7,-7
2014-06-13,2014,NYY,OAK,7,0,170,1.5,-130,7.5,100,-120,-200,-1.5,110,2.78,Oakland Coliseum,7,7
2014-06-13,2014,CHC,PHI,2,1,-103,1.5,-230,8.0,-120,100,-107,-1.5,190,4.06,Citizens Bank Park,3,1
2014-06-13,2014,MIA,PIT,6,8,-132,-1.5,165,7.5,100,-120,117,1.5,-195,4.27,Marlins Park,14,-2
2014-06-13,2014,NYM,SD,6,2,-104,1.5,-175,6.5,-105,-115,-106,-1.5,155,3.31,Citi Field,8,4
2014-06-13,2014,TEX,SEA,1,0,170,1.5,-130,6.5,100,-120,-200,-1.5,110,2.41,T-Mobile Park,1,1
2014-06-13,2014,COL,SF,7,4,118,1.5,-200,7.0,-120,100,-128,-1.5,170,3.21,AT&T Park,11,3
2014-06-13,2014,WSH,STL,0,1,112,1.5,-210,7.0,-120,100,-122,-1.5,180,3.3,Busch Stadium,1,-1
2014-06-13,2014,HOU,TB,1,6,118,1.5,-150,7.5,-105,-115,-128,-1.5,130,3.44,Minute Maid Park,7,-5
2014-06-13,2014,SEA,TEX,0,1,-200,-1.5,110,6.5,100,-120,170,1.5,-130,4.33,T-Mobile Park,1,-1
2014-06-13,2014,BAL,TOR,0,4,100,1.5,-165,9.0,-120,100,-110,-1.5,145,4.5,Camden Yards,4,-4
2014-06-13,2014,STL,WSH,1,0,-122,-1.5,180,7.0,-120,100,112,1.5,-210,3.85,Busch Stadium,1,1
2014-06-14,2014,LAD,ARI,6,4,-132,-1.5,160,7.0,-120,100,117,1.5,-190,3.98,Dodger Stadium,10,2
2014-06-14,2014,LAA,ATL,11,6,-116,-1.5,140,7.5,103,-123,106,1.5,-160,4.03,Turner Field,17,5
2014-06-14,2014,TOR,BAL,2,3,-109,-1.5,145,9.0,102,-122,-101,1.5,-165,4.69,Camden Yards,5,-1
2014-06-14,2014,CLE,BOS,3,2,134,1.5,-160,9.5,-105,-115,-149,-1.5,140,4.06,Fenway Park,5,1
2014-06-14,2014,PHI,CHC,7,4,-121,-1.5,165,8.0,-111,-109,111,1.5,-195,4.38,Citizens Bank Park,11,3
2014-06-14,2014,MIL,CIN,4,2,-123,-1.5,170,7.5,-107,-113,113,1.5,-200,4.14,Miller Park,6,2
2014-06-14,2014,BOS,CLE,2,3,-149,-1.5,140,9.5,-105,-115,134,1.5,-160,5.68,Fenway Park,5,-1
2014-06-14,2014,SF,COL,4,5,-163,-1.5,135,7.5,100,-120,148,1.5,-155,4.65,AT&T Park,9,-1
2014-06-14,2014,KC,CWS,9,1,-134,-1.5,130,8.5,-110,-110,119,1.5,-150,4.87,Guaranteed Rate Field,10,8
2014-06-14,2014,MIN,DET,9,12,177,1.5,-120,8.5,-110,-110,-197,-1.5,100,3.07,Comerica Park,21,-3
2014-06-14,2014,TB,HOU,3,7,-143,-1.5,115,8.0,-105,-115,128,1.5,-135,4.71,Minute Maid Park,10,-4
2014-06-14,2014,CWS,KC,1,9,119,1.5,-150,8.5,-110,-110,-134,-1.5,130,3.88,Guaranteed Rate Field,10,-8
2014-06-14,2014,ATL,LAA,6,11,106,1.5,-160,7.5,103,-123,-116,-1.5,140,3.64,Turner Field,17,-5
2014-06-14,2014,ARI,LAD,4,6,117,1.5,-190,7.0,-120,100,-132,-1.5,160,3.23,Dodger Stadium,10,-2
2014-06-14,2014,PIT,MIA,8,6,-119,-1.5,135,7.5,-110,-110,109,1.5,-155,4.08,Marlins Park,14,2
2014-06-14,2014,CIN,MIL,2,4,113,1.5,-200,7.5,-107,-113,-123,-1.5,170,3.52,Miller Park,6,-2
2014-06-14,2014,DET,MIN,12,9,-197,-1.5,100,8.5,-110,-110,177,1.5,-120,5.64,Comerica Park,21,3
2014-06-14,2014,SD,NYM,5,0,122,1.5,-190,7.0,-120,100,-137,-1.5,160,3.15,Citi Field,5,5
2014-06-14,2014,OAK,NYY,5,1,-152,-1.5,135,7.0,-120,100,137,1.5,-155,4.22,Oakland Coliseum,6,4
2014-06-14,2014,NYY,OAK,1,5,137,1.5,-155,7.0,-120,100,-152,-1.5,135,2.95,Oakland Coliseum,6,-4
2014-06-14,2014,CHC,PHI,4,7,111,1.5,-195,8.0,-111,-109,-121,-1.5,165,3.79,Citizens Bank Park,11,-3
2014-06-14,2014,MIA,PIT,6,8,109,1.5,-155,7.5,-110,-110,-119,-1.5,135,3.59,Marlins Park,14,-2
2014-06-14,2014,NYM,SD,0,5,-137,-1.5,160,7.0,-120,100,122,1.5,-190,4.05,Citi Field,5,-5
2014-06-14,2014,TEX,SEA,4,3,-108,1.5,-230,7.0,-125,105,-102,-1.5,190,3.63,T-Mobile Park,7,1
2014-06-14,2014,COL,SF,5,4,148,1.5,-155,7.5,100,-120,-163,-1.5,135,3.02,AT&T Park,9,1
2014-06-14,2014,WSH,STL,1,4,-125,-1.5,130,7.0,-105,-115,115,1.5,-150,3.89,Busch Stadium,5,-3
2014-06-14,2014,HOU,TB,7,3,128,1.5,-135,8.0,-105,-115,-143,-1.5,115,3.51,Minute Maid Park,10,4
2014-06-14,2014,SEA,TEX,3,4,-102,-1.5,190,7.0,-125,105,-108,1.5,-230,3.53,T-Mobile Park,7,-1
2014-06-14,2014,BAL,TOR,3,2,-101,1.5,-165,9.0,102,-122,-109,-1.5,145,4.52,Camden Yards,5,1
2014-06-14,2014,STL,WSH,4,1,115,1.5,-150,7.0,-105,-115,-125,-1.5,130,3.26,Busch Stadium,5,3
2014-06-15,2014,LAD,ARI,3,6,-150,-1.5,145,7.5,105,-125,135,1.5,-165,4.5,Dodger Stadium,9,-3
2014-06-15,2014,LAA,ATL,3,7,109,1.5,-205,8.0,100,-120,-119,-1.5,175,3.83,Turner Field,10,-4
2014-06-15,2014,TOR,BAL,5,2,105,1.5,-200,9.0,-120,100,-115,-1.5,170,4.39,Camden Yards,7,3
2014-06-15,2014,CLE,BOS,3,2,-109,-1.5,150,8.5,-115,-105,-101,1.5,-170,4.43,Fenway Park,5,1
2014-06-15,2014,PHI,CHC,0,3,-126,-1.5,172,8.0,-105,-115,116,1.5,-202,4.46,Citizens Bank Park,3,-3
2014-06-15,2014,MIL,CIN,4,13,-123,-1.5,170,8.0,-105,-115,113,1.5,-200,4.41,Miller Park,17,-9
2014-06-15,2014,BOS,CLE,2,3,-101,1.5,-170,8.5,-115,-105,-109,-1.5,150,4.27,Fenway Park,5,-1
2014-06-15,2014,SF,COL,7,8,-190,-1.5,110,7.0,-110,-110,170,1.5,-130,4.59,AT&T Park,15,-1
2014-06-15,2014,KC,CWS,6,3,-152,-1.5,100,8.0,-120,100,137,1.5,-120,4.83,Guaranteed Rate Field,9,3
2014-06-15,2014,MIN,DET,3,4,133,1.5,-165,9.0,-110,-110,-148,-1.5,145,3.86,Comerica Park,7,-1
2014-06-15,2014,TB,HOU,4,3,-160,-1.5,100,7.5,-120,100,145,1.5,-120,4.62,Minute Maid Park,7,1
2014-06-15,2014,CWS,KC,3,6,137,1.5,-120,8.0,-120,100,-152,-1.5,100,3.38,Guaranteed Rate Field,9,-3
2014-06-15,2014,ATL,LAA,7,3,-119,-1.5,175,8.0,100,-120,109,1.5,-205,4.35,Turner Field,10,4
2014-06-15,2014,ARI,LAD,6,3,135,1.5,-165,7.5,105,-125,-150,-1.5,145,3.19,Dodger Stadium,9,3
2014-06-15,2014,PIT,MIA,2,3,-105,-1.5,151,7.5,-107,-113,-105,1.5,-171,3.84,Marlins Park,5,-1
2014-06-15,2014,CIN,MIL,13,4,113,1.5,-200,8.0,-105,-115,-123,-1.5,170,3.76,Miller Park,17,9
2014-06-15,2014,DET,MIN,4,3,-148,-1.5,145,9.0,-110,-110,133,1.5,-165,5.37,Comerica Park,7,1
2014-06-15,2014,SD,NYM,1,3,-120,-1.5,145,7.0,-120,100,110,1.5,-165,3.82,Citi Field,4,-2
2014-06-15,2014,OAK,NYY,10,5,-160,-1.5,130,8.0,-105,-115,145,1.5,-150,4.92,Oakland Coliseum,15,5
2014-06-15,2014,NYY,OAK,5,10,145,1.5,-150,8.0,-105,-115,-160,-1.5,130,3.27,Oakland Coliseum,15,-5
2014-06-15,2014,CHC,PHI,3,0,116,1.5,-202,8.0,-105,-115,-126,-1.5,172,3.7,Citizens Bank Park,3,3
2014-06-15,2014,MIA,PIT,3,2,-105,1.5,-171,7.5,-107,-113,-105,-1.5,151,3.84,Marlins Park,5,1
2014-06-15,2014,NYM,SD,3,1,110,1.5,-165,7.0,-120,100,-120,-1.5,145,3.33,Citi Field,4,2
2014-06-15,2014,TEX,SEA,1,5,157,1.5,-145,7.0,-125,105,-177,-1.5,125,2.72,T-Mobile Park,6,-4
2014-06-15,2014,COL,SF,8,7,170,1.5,-130,7.0,-110,-110,-190,-1.5,110,2.59,AT&T Park,15,1
2014-06-15,2014,WSH,STL,2,5,103,1.5,-230,7.5,-110,-110,-113,-1.5,190,3.69,Busch Stadium,7,-3
2014-06-15,2014,HOU,TB,3,4,145,1.5,-120,7.5,-120,100,-160,-1.5,100,3.06,Minute Maid Park,7,-1
2014-06-15,2014,SEA,TEX,5,1,-177,-1.5,125,7.0,-125,105,157,1.5,-145,4.47,T-Mobile Park,6,4
2014-06-15,2014,BAL,TOR,2,5,-115,-1.5,170,9.0,-120,100,105,1.5,-200,4.81,Camden Yards,7,-3
2014-06-15,2014,STL,WSH,5,2,-113,-1.5,190,7.5,-110,-110,103,1.5,-230,3.98,Busch Stadium,7,3
2014-06-16,2014,MIL,ARI,9,3,113,1.5,-195,8.5,-120,100,-123,-1.5,165,3.99,Chase Field,12,6
2014-06-16,2014,PHI,ATL,6,1,119,1.5,-205,6.5,-122,102,-129,-1.5,175,2.97,Turner Field,7,5
2014-06-16,2014,TB,BAL,5,4,-127,-1.5,170,7.0,-116,-104,117,1.5,-200,3.92,Tropicana Field,9,1
2014-06-16,2014,MIN,BOS,0,1,155,1.5,-135,9.0,-120,100,-175,-1.5,115,3.53,Fenway Park,1,-1
2014-06-16,2014,MIA,CHC,4,5,-101,1.5,-170,7.0,-115,-105,-109,-1.5,150,3.52,Marlins Park,9,-1
2014-06-16,2014,LAA,CLE,3,4,-109,-1.5,145,9.5,105,-125,-101,1.5,-165,4.95,Progressive Field,7,-1
2014-06-16,2014,LAD,COL,6,1,-155,-1.5,140,7.0,-115,-105,140,1.5,-160,4.25,Dodger Stadium,7,5
2014-06-16,2014,KC,DET,11,8,124,1.5,-165,8.5,-120,100,-139,-1.5,145,3.79,Comerica Park,19,3
2014-06-16,2014,DET,KC,8,11,-139,-1.5,145,8.5,-120,100,124,1.5,-165,4.94,Comerica Park,19,-3
2014-06-16,2014,CLE,LAA,4,3,-101,1.5,-165,9.5,105,-125,-109,-1.5,145,4.77,Progressive Field,7,1
2014-06-16,2014,COL,LAD,1,6,140,1.5,-160,7.0,-115,-105,-155,-1.5,140,2.92,Dodger Stadium,7,-5
2014-06-16,2014,CHC,MIA,5,4,-109,-1.5,150,7.0,-115,-105,-101,1.5,-170,3.65,Marlins Park,9,1
2014-06-16,2014,ARI,MIL,3,9,-123,-1.5,165,8.5,-120,100,113,1.5,-195,4.69,Chase Field,12,-6
2014-06-16,2014,BOS,MIN,1,0,-175,-1.5,115,9.0,-120,100,155,1.5,-135,5.73,Fenway Park,1,1
2014-06-16,2014,STL,NYM,6,2,-160,-1.5,135,8.5,-110,-110,145,1.5,-155,5.23,Busch Stadium,8,4
2014-06-16,2014,TEX,OAK,14,8,154,1.5,-140,8.0,100,-120,-174,-1.5,120,3.15,Oakland Coliseum,22,6
2014-06-16,2014,ATL,PHI,1,6,-129,-1.5,175,6.5,-122,102,119,1.5,-205,3.66,Turner Field,7,-5
2014-06-16,2014,SEA,SD,5,1,117,1.5,-155,7.0,-125,105,-127,-1.5,135,3.23,T-Mobile Park,6,4
2014-06-16,2014,SD,SEA,1,5,-127,-1.5,135,7.0,-125,105,117,1.5,-155,3.92,T-Mobile Park,6,-4
2014-06-16,2014,NYM,STL,2,6,145,1.5,-155,8.5,-110,-110,-160,-1.5,135,3.47,Busch Stadium,8,-4
2014-06-16,2014,BAL,TB,4,5,117,1.5,-200,7.0,-116,-104,-127,-1.5,170,3.23,Tropicana Field,9,-1
2014-06-16,2014,OAK,TEX,8,14,-174,-1.5,120,8.0,100,-120,154,1.5,-140,5.08,Oakland Coliseum,22,-6
2014-06-17,2014,MIL,ARI,7,5,-123,-1.5,130,9.0,-105,-115,113,1.5,-150,4.96,Chase Field,12,2
2014-06-17,2014,PHI,ATL,5,2,157,1.5,-140,7.0,-125,105,-177,-1.5,120,2.72,Turner Field,7,3
2014-06-17,2014,TB,BAL,5,7,-118,-1.5,170,7.5,-110,-110,108,1.5,-200,4.06,Tropicana Field,12,-2
2014-06-17,2014,MIN,BOS,1,2,150,1.5,-145,8.5,-120,100,-165,-1.5,125,3.4,Fenway Park,3,-1
2014-06-17,2014,MIA,CHC,6,5,100,1.5,-165,7.0,107,-127,-110,-1.5,145,3.5,Marlins Park,11,1
2014-06-17,2014,PIT,CIN,5,6,107,1.5,-160,7.0,-125,105,-117,-1.5,140,3.38,PNC Park,11,-1
2014-06-17,2014,LAA,CLE,9,3,110,1.5,-200,9.5,-110,-110,-120,-1.5,170,4.52,Progressive Field,12,6
2014-06-17,2014,LAD,COL,4,2,-175,-1.5,125,7.0,-105,-115,155,1.5,-145,4.45,Dodger Stadium,6,2
2014-06-17,2014,SF,CWS,2,8,-115,-1.5,140,9.0,100,-120,105,1.5,-160,4.81,Guaranteed Rate Field,10,-6
2014-06-17,2014,KC,DET,11,4,135,1.5,-160,8.0,-110,-110,-150,-1.5,140,3.4,Comerica Park,15,7
2014-06-17,2014,WSH,HOU,6,5,-153,-1.5,145,7.5,-120,100,138,1.5,-165,4.54,Nationals Park,11,1
2014-06-17,2014,DET,KC,4,11,-150,-1.5,140,8.0,-110,-110,135,1.5,-160,4.8,Comerica Park,15,-7
2014-06-17,2014,CLE,LAA,3,9,-120,-1.5,170,9.5,-110,-110,110,1.5,-200,5.18,Progressive Field,12,-6
2014-06-17,2014,COL,LAD,2,4,155,1.5,-145,7.0,-105,-115,-175,-1.5,125,2.75,Dodger Stadium,6,-2
2014-06-17,2014,CHC,MIA,5,6,-110,-1.5,145,7.0,107,-127,100,1.5,-165,3.67,Marlins Park,11,-1
2014-06-17,2014,ARI,MIL,5,7,113,1.5,-150,9.0,-105,-115,-123,-1.5,130,4.23,Chase Field,12,-2
2014-06-17,2014,BOS,MIN,2,1,-165,-1.5,125,8.5,-120,100,150,1.5,-145,5.29,Fenway Park,3,1
2014-06-17,2014,STL,NYM,5,2,-175,-1.5,125,7.5,105,-125,155,1.5,-145,4.77,Busch Stadium,7,3
2014-06-17,2014,TOR,NYY,1,3,157,1.5,-135,8.0,-105,-115,-177,-1.5,115,3.11,Yankee Stadium,4,-2
2014-06-17,2014,TEX,OAK,6,10,-109,-1.5,150,7.0,100,-120,-101,1.5,-170,3.65,Oakland Coliseum,16,-4
2014-06-17,2014,ATL,PHI,2,5,-177,-1.5,120,7.0,-125,105,157,1.5,-140,4.47,Turner Field,7,-3
2014-06-17,2014,CIN,PIT,6,5,-117,-1.5,140,7.0,-125,105,107,1.5,-160,3.77,PNC Park,11,1
2014-06-17,2014,SEA,SD,6,1,-130,-1.5,160,7.0,-110,-110,115,1.5,-190,3.96,T-Mobile Park,7,5
2014-06-17,2014,SD,SEA,1,6,115,1.5,-190,7.0,-110,-110,-130,-1.5,160,3.26,T-Mobile Park,7,-5
2014-06-17,2014,CWS,SF,8,2,105,1.5,-160,9.0,100,-120,-115,-1.5,140,4.39,Guaranteed Rate Field,10,6
2014-06-17,2014,NYM,STL,2,5,155,1.5,-145,7.5,105,-125,-175,-1.5,125,2.94,Busch Stadium,7,-3
2014-06-17,2014,BAL,TB,7,5,108,1.5,-200,7.5,-110,-110,-118,-1.5,170,3.61,Tropicana Field,12,2
2014-06-17,2014,OAK,TEX,10,6,-101,1.5,-170,7.0,100,-120,-109,-1.5,150,3.52,Oakland Coliseum,16,4
2014-06-17,2014,NYY,TOR,3,1,-177,-1.5,115,8.0,-105,-115,157,1.5,-135,5.11,Yankee Stadium,4,2
2014-06-17,2014,HOU,WSH,5,6,138,1.5,-165,7.5,-120,100,-153,-1.5,145,3.15,Nationals Park,11,-1
2014-06-18,2014,MIL,ARI,3,4,-110,-1.5,145,9.0,-125,105,100,1.5,-165,4.71,Chase Field,7,-1
2014-06-18,2014,PHI,ATL,10,5,170,1.5,-140,7.5,-105,-115,-190,-1.5,120,2.78,Turner Field,15,5
2014-06-18,2014,TB,BAL,0,2,-144,-1.5,150,7.0,-120,100,129,1.5,-170,4.13,Tropicana Field,2,-2
2014-06-18,2014,MIN,BOS,1,2,174,1.5,-125,9.0,-110,-110,-194,-1.5,105,3.28,Fenway Park,3,-1
2014-06-18,2014,MIA,CHC,1,6,-126,-1.5,175,7.0,100,-120,116,1.5,-205,3.9,Marlins Park,7,-5
2014-06-18,2014,PIT,CIN,4,11,-132,-1.5,160,8.0,-120,100,117,1.5,-190,4.55,PNC Park,15,-7
2014-06-18,2014,LAD,COL,8,0,-215,-1.5,104,6.5,100,-120,185,1.5,-124,4.44,Dodger Stadium,8,8
2014-06-18,2014,SF,CWS,6,7,136,1.5,-175,7.0,-110,-110,-151,-1.5,155,2.97,Guaranteed Rate Field,13,-1
2014-06-18,2014,KC,DET,2,1,125,1.5,-175,8.5,-115,-105,-140,-1.5,155,3.78,Comerica Park,3,1
2014-06-18,2014,WSH,HOU,6,5,-170,-1.5,120,8.0,-120,100,150,1.5,-140,5.04,Nationals Park,11,1
2014-06-18,2014,DET,KC,1,2,-140,-1.5,155,8.5,-115,-105,125,1.5,-175,4.96,Comerica Park,3,-1
2014-06-18,2014,COL,LAD,0,8,185,1.5,-124,6.5,100,-120,-215,-1.5,104,2.28,Dodger Stadium,8,-8
2014-06-18,2014,CHC,MIA,6,1,116,1.5,-205,7.0,100,-120,-126,-1.5,175,3.24,Marlins Park,7,5
2014-06-18,2014,ARI,MIL,4,3,100,1.5,-165,9.0,-125,105,-110,-1.5,145,4.5,Chase Field,7,1
2014-06-18,2014,BOS,MIN,2,1,-194,-1.5,105,9.0,-110,-110,174,1.5,-125,5.94,Fenway Park,3,1
2014-06-18,2014,STL,NYM,2,3,-140,-1.5,155,7.5,-120,100,125,1.5,-175,4.38,Busch Stadium,5,-1
2014-06-18,2014,TOR,NYY,3,7,103,1.5,-210,9.0,-114,-106,-113,-1.5,180,4.43,Yankee Stadium,10,-4
2014-06-18,2014,TEX,OAK,2,4,160,1.5,-135,8.0,100,-120,-180,-1.5,115,3.08,Oakland Coliseum,6,-2
2014-06-18,2014,ATL,PHI,5,10,-190,-1.5,120,7.5,-105,-115,170,1.5,-140,4.91,Turner Field,15,-5
2014-06-18,2014,CIN,PIT,11,4,117,1.5,-190,8.0,-120,100,-132,-1.5,160,3.69,PNC Park,15,7
2014-06-18,2014,SEA,SD,1,2,-141,-1.5,125,6.0,-117,-103,126,1.5,-145,3.51,PETCO Park,3,-1
2014-06-18,2014,SD,SEA,2,1,126,1.5,-145,6.0,-117,-103,-141,-1.5,125,2.65,PETCO Park,3,1
2014-06-18,2014,CWS,SF,7,6,-151,-1.5,155,7.0,-110,-110,136,1.5,-175,4.21,Guaranteed Rate Field,13,1
2014-06-18,2014,NYM,STL,3,2,125,1.5,-175,7.5,-120,100,-140,-1.5,155,3.33,Busch Stadium,5,1
2014-06-18,2014,BAL,TB,2,0,129,1.5,-170,7.0,-120,100,-144,-1.5,150,3.06,Tropicana Field,2,2
